route_short_name,stop_id,dep_time_min,lateness_minutes,horizon_minutes,date
7,2933,913.0,-13.05,-6.05,2026-09-08
7,9972,915.0,-4.57,-4.07,2026-09-08
7,2323,918.0,-1.68,-5.95,2026-09-08
7,1835,922.0,-3.05,-3.32,2026-09-08
7,3347,923.0,-3.42,-2.68,2026-09-08
7,0294,925.0,-3.67,-6.93,2026-09-08
7,2953,927.0,-3.72,-3.98,2026-09-08
7,0899,927.0,-4.23,-5.5,2026-09-08
7,3254,934.0,-4.27,-7.8,2026-09-08
7,3097,935.0,-4.02,-6.55,2026-09-08
7,2321,940.0,-3.12,-7.4,2026-09-08
7,2039,940.0,-1.6,-7.13,2026-09-08
7,2322,941.0,-3.8,-7.08,2026-09-08
7,2908,953.0,-6.03,-10.58,2026-09-08
7,0014,959.0,1.72,-8.58,2026-09-08
7,1836,965.0,-0.28,-9.58,2026-09-08
7,1068,971.0,5.15,-3.92,2026-09-08
7,1835,971.0,-0.53,-2.83,2026-09-08
7,2934,980.0,-6.35,-7.67,2026-09-08
7,0047,989.0,-5.17,-6.98,2026-09-08
7,2362,991.0,0.02,-8.07,2026-09-08
7,2015,994.0,0.25,-14.08,2026-09-08
7,2039,995.0,-0.7,-7.53,2026-09-08
7,2070,997.0,0.03,-11.3,2026-09-08
70,3119,1002.0,6.87,-16.48,2026-09-08
70,0835,1009.0,5.3,-11.05,2026-09-08
70,0063,1012.0,3.77,-24.1,2026-09-08
70,9003,1014.0,-31.65,-1.22,2026-09-08
70,0647,1021.0,-0.55,-19.42,2026-09-08
70,3079,1035.0,2.43,-14.43,2026-09-08
70,0850,1039.0,27.8,-21.6,2026-09-08
70,3063,1046.0,23.17,-19.23,2026-09-08
70,3119,1047.0,22.72,-18.68,2026-09-08
70,0647,1051.0,21.22,-16.18,2026-09-08
70,3027,1053.0,20.35,-15.05,2026-09-08
70,9002,1058.0,10.78,-3.6,2026-09-08
70,9004,1059.0,12.03,-1.35,2026-09-08
70,3126,1062.0,-1.75,-14.4,2026-09-08
70,1804,1071.0,1.35,-5.3,2026-09-08
70,3027,1106.0,-1.12,-11.05,2026-09-08
70,1949,1114.0,0.28,-1.65,2026-09-08
70,3119,1119.0,1.6,-14.85,2026-09-08
70,1851,1129.0,-1.28,-7.73,2026-09-08
70,9002,1155.0,-4.02,-1.73,2026-09-08
70,9019,371.0,0.45,-13.98,2026-09-08
70,9017,390.0,0.97,-16.23,2026-09-08
70,3119,400.0,-27.57,-13.0,2026-09-08
70,1968,409.0,-3.63,-1.83,2026-09-08
70,9099,425.0,0.43,-0.05,2026-09-08
70,9017,426.0,-0.5,-19.5,2026-09-08
70,1980,434.0,-4.47,-7.45,2026-09-08
70,9020,442.0,3.22,-13.8,2026-09-08
70,0815,442.0,2.85,-14.17,2026-09-08
70,9017,501.0,0.63,-20.7,2026-09-08
70,0835,509.0,-1.12,-1.43,2026-09-08
70,3027,509.0,-2.27,-2.58,2026-09-08
70,9018,516.0,1.83,-20.52,2026-09-08
70,0815,531.0,6.05,-17.32,2026-09-08
70,1803,541.0,3.17,-5.68,2026-09-08
70,1810,543.0,2.17,-4.68,2026-09-08
70,3119,549.0,4.45,-19.93,2026-09-08
70,9019,551.0,0.42,-16.22,2026-09-08
70,1802,554.0,3.05,-5.07,2026-09-08
70,0850,557.0,1.93,-3.18,2026-09-08
70,1811,557.0,1.57,-3.55,2026-09-08
70,0647,565.0,1.07,-4.57,2026-09-08
70,0815,571.0,2.47,-13.18,2026-09-08
70,1812,597.0,-5.12,-4.78,2026-09-08
70,0064,599.0,-4.8,-4.47,2026-09-08
70,2713,606.0,-4.8,-2.72,2026-09-08
70,1802,870.0,0.57,-0.15,2026-09-08
70,0850,873.0,5.32,-21.43,2026-09-08
70,1804,891.0,3.78,-4.22,2026-09-08
70,1811,893.0,2.35,-3.65,2026-09-08
70,1949,894.0,-10.4,-16.15,2026-09-08
70,3119,900.0,4.62,-15.65,2026-09-08
70,1803,911.0,-2.02,-6.02,2026-09-08
70,9026,916.0,-32.4,-16.15,2026-09-08
70,9002,917.0,-33.4,-16.15,2026-09-08
70,3063,920.0,-0.27,-16.28,2026-09-08
70,3079,923.0,-1.28,-14.3,2026-09-08
70,9002,938.0,-29.33,-4.08,2026-09-08
70,9005,939.0,-30.33,-4.08,2026-09-08
70,3079,945.0,3.08,-15.22,2026-09-08
70,1811,947.0,0.17,-4.87,2026-09-08
70,3063,954.0,3.27,-17.03,2026-09-08
70,1810,962.0,-2.92,-5.97,2026-09-08
70,3027,962.0,-1.45,-13.75,2026-09-08
70,1812,980.0,8.03,-1.53,2026-09-08
70,9001,982.0,-21.3,-2.6,2026-09-08
70,1804,991.0,0.13,-6.7,2026-09-08
70,1812,995.0,-1.97,-4.8,2026-09-08
71,1682,1000.0,-12.93,-7.25,2026-09-08
71,4538,1003.0,5.55,-29.57,2026-09-08
71,0596,1012.0,-1.4,-9.5,2026-09-08
71,0596,1032.0,1.47,-8.15,2026-09-08
71,9001,1034.0,-46.93,-7.25,2026-09-08
71,9003,1034.0,-46.93,-7.25,2026-09-08
71,0569,1037.0,1.35,-3.27,2026-09-08
71,0525,1050.0,0.43,-29.72,2026-09-08
71,0684,1054.0,-0.62,-29.77,2026-09-08
71,9001,1054.0,-5.02,-3.63,2026-09-08
71,4526,1071.0,-0.82,-5.72,2026-09-08
71,9002,1076.0,13.25,-5.17,2026-09-08
71,0684,1083.0,-1.8,-8.45,2026-09-08
71,0504,1088.0,-3.23,-4.88,2026-09-08
71,0564,1089.0,-3.68,-4.33,2026-09-08
71,9001,1096.0,-0.07,-6.48,2026-09-08
71,0515,471.0,-26.6,-19.62,2026-09-08
71,4549,478.0,-33.6,-19.62,2026-09-08
71,0525,989.0,-0.92,-11.0,2026-09-08
73,3239,1012.0,3.65,-7.95,2026-09-08
73,3244,1013.0,3.65,-6.95,2026-09-08
73,3263,1019.0,1.6,-3.0,2026-09-08
73,2097,1024.0,4.85,-1.5,2026-09-08
73,2098,1053.0,2.83,-1.05,2026-09-08
73,3238,1079.0,-0.88,-7.28,2026-09-08
73,3236,1105.0,-0.02,-8.2,2026-09-08
73,3237,1106.0,-0.58,-7.77,2026-09-08
73,3242,1107.0,-0.23,-6.42,2026-09-08
73,3263,1113.0,-2.8,-2.98,2026-09-08
73,2096,1118.0,-1.33,-5.27,2026-09-08
73,3239,1144.0,-1.22,-6.42,2026-09-08
73,2080,1146.0,0.42,-2.78,2026-09-08
73,2080,354.0,-1.13,-6.28,2026-09-08
73,2008,364.0,1.3,-2.12,2026-09-08
73,2080,377.0,0.82,-3.62,2026-09-08
73,3239,397.0,-0.97,-6.92,2026-09-08
73,0576,399.0,-1.4,-5.35,2026-09-08
73,2549,436.0,-1.87,-3.87,2026-09-08
73,2045,524.0,-1.75,-2.33,2026-09-08
73,3263,534.0,-3.88,-3.97,2026-09-08
73,2010,542.0,0.13,-1.97,2026-09-08
73,3238,552.0,0.62,-7.0,2026-09-08
73,2009,565.0,1.62,-0.27,2026-09-08
73,2010,566.0,2.75,-1.88,2026-09-08
73,2047,586.0,-0.63,-2.28,2026-09-08
73,3263,596.0,-1.87,-3.53,2026-09-08
73,3264,597.0,-2.78,-3.45,2026-09-08
73,0045,599.0,0.88,-3.03,2026-09-08
73,2065,600.0,0.07,-2.85,2026-09-08
73,3225,900.0,3.47,-0.53,2026-09-08
73,3238,906.0,9.85,-8.67,2026-09-08
73,0576,909.0,8.88,-6.63,2026-09-08
73,3265,915.0,5.8,-3.72,2026-09-08
73,3220,925.0,10.93,-0.08,2026-09-08
73,2045,931.0,10.15,-1.63,2026-09-08
73,3244,935.0,11.6,-6.93,2026-09-08
73,0576,936.0,11.45,-6.08,2026-09-08
73,0045,945.0,10.78,-3.52,2026-09-08
73,2008,950.0,10.0,-3.3,2026-09-08
73,0574,967.0,4.98,-0.07,2026-09-08
74,1787,1006.0,0.88,-7.22,2026-09-08
74,0047,1031.0,1.43,-9.18,2026-09-08
74,2010,1036.0,-0.03,-5.65,2026-09-08
74,2070,1048.0,2.75,-1.12,2026-09-08
74,3240,1095.0,-0.77,-1.43,2026-09-08
74,2061,1100.0,-0.93,-6.6,2026-09-08
74,2119,1114.0,2.43,-1.5,2026-09-08
74,3096,1118.0,2.58,-5.1,2026-09-08
74,2047,1131.0,-0.23,-8.43,2026-09-08
74,3087,1140.0,-1.2,-0.4,2026-09-08
74,3097,1165.0,0.38,-6.1,2026-09-08
74,2619,1205.0,1.1,-0.42,2026-09-08
74,1749,1211.0,0.38,-4.13,2026-09-08
74,2010,1214.0,0.73,-0.78,2026-09-08
74,2014,1221.0,0.93,-6.85,2026-09-08
74,2618,1231.0,-0.82,-5.6,2026-09-08
74,2118,1232.0,-1.08,-4.87,2026-09-08
74,3096,1248.0,2.88,-6.43,2026-09-08
74,1730,310.0,0.0,-17.12,2026-09-08
74,3225,323.0,5.62,-1.0,2026-09-08
74,0779,348.0,0.0,-0.13,2026-09-08
74,3254,355.0,-1.0,-6.4,2026-09-08
74,2047,364.0,1.47,-7.2,2026-09-08
74,2015,366.0,0.88,-5.78,2026-09-08
74,3085,371.0,-0.43,-2.1,2026-09-08
74,1730,396.0,1.27,-0.68,2026-09-08
74,1727,397.0,1.13,-9.57,2026-09-08
74,3272,438.0,0.3,-3.45,2026-09-08
74,3241,443.0,-0.12,-9.62,2026-09-08
74,3212,447.0,-1.05,-6.55,2026-09-08
74,2046,503.0,0.6,-7.72,2026-09-08
74,2059,515.0,-1.88,-5.97,2026-09-08
74,0779,520.0,-4.22,-2.8,2026-09-08
74,2119,530.0,2.08,-2.0,2026-09-08
74,1727,533.0,3.07,-10.53,2026-09-08
74,1730,576.0,0.77,-0.37,2026-09-08
74,2118,870.0,0.37,-4.85,2026-09-08
74,2147,884.0,-0.28,-3.52,2026-09-08
74,3213,893.0,-1.6,-6.33,2026-09-08
74,3084,908.0,2.47,-0.28,2026-09-08
74,0779,918.0,-2.87,-2.37,2026-09-08
74,3096,936.0,-0.8,-8.08,2026-09-08
74,2010,942.0,-0.67,-1.95,2026-09-08
74,0038,955.0,0.53,-29.53,2026-09-08
74,3087,958.0,0.08,-29.73,2026-09-08
74,2059,961.0,-1.12,-29.68,2026-09-08
8,0895,1001.0,-1.28,-6.12,2026-09-08
8,0342,1005.0,4.87,-1.22,2026-09-08
8,2217,1020.0,-1.3,-0.9,2026-09-08
8,0763,1029.0,-2.27,-5.87,2026-09-08
8,0372,1039.0,-1.72,-2.58,2026-09-08
8,1240,1050.0,-3.53,-6.15,2026-09-08
8,0311,1056.0,-1.37,-5.25,2026-09-08
8,0763,1068.0,-2.13,-5.27,2026-09-08
8,0371,1077.0,-2.82,-3.97,2026-09-08
8,4021,1083.0,2.3,-5.6,2026-09-08
8,2140,1094.0,-1.95,-6.37,2026-09-08
8,3033,1098.0,-0.23,-0.65,2026-09-08
8,2220,1101.0,1.47,-8.95,2026-09-08
8,0764,1107.0,0.47,-3.95,2026-09-08
8,0371,1113.0,2.8,-2.88,2026-09-08
8,0374,1115.0,2.73,-0.95,2026-09-08
8,4020,1117.0,1.8,-6.88,2026-09-08
8,0326,1132.0,3.02,-4.18,2026-09-08
8,1456,1138.0,3.1,-0.35,2026-09-08
8,0763,1140.0,-0.7,-3.15,2026-09-08
8,0764,1141.0,-0.17,-1.62,2026-09-08
8,0491,1150.0,-0.88,-8.35,2026-09-08
8,0066,1160.0,3.35,-6.37,2026-09-08
8,0764,1174.0,5.1,-2.13,2026-09-08
8,0499,1184.0,-3.07,-8.57,2026-09-08
8,1511,1187.0,5.18,-5.57,2026-09-08
8,0585,1188.0,4.48,-4.77,2026-09-08
8,2267,1189.0,-3.82,-4.32,2026-09-08
8,0587,1190.0,3.33,-3.92,2026-09-08
8,2268,1190.0,-2.38,-2.38,2026-09-08
8,1241,1195.0,-1.6,-3.85,2026-09-08
8,1231,1198.0,4.95,-1.57,2026-09-08
8,0854,1211.0,4.53,-3.98,2026-09-08
8,0336,1213.0,1.63,-1.38,2026-09-08
8,0339,1217.0,4.67,-2.12,2026-09-08
8,0382,1218.0,-0.18,-4.97,2026-09-08
8,0839,1235.0,4.07,-1.23,2026-09-08
8,0342,1255.0,-0.32,-0.13,2026-09-08
8,0380,1262.0,-1.02,-5.33,2026-09-08
8,0497,1270.0,-1.75,-8.08,2026-09-08
8,0374,1283.0,6.88,-1.47,2026-09-08
8,4021,1301.0,-0.6,-4.72,2026-09-08
8,0587,1304.0,-1.02,-2.13,2026-09-08
8,0334,1306.0,-1.78,-1.4,2026-09-08
8,2220,1315.0,1.72,-3.42,2026-09-08
8,0499,1316.0,-3.93,-7.07,2026-09-08
8,0854,1322.0,-0.72,-4.6,2026-09-08
8,0372,1324.0,-0.53,-2.42,2026-09-08
8,0342,1330.0,-1.88,-0.78,2026-09-08
8,0586,1331.0,-2.47,-2.87,2026-09-08
8,1511,1344.0,1.97,-3.7,2026-09-08
8,0499,1356.0,-0.6,-6.28,2026-09-08
8,1237,1357.0,6.55,-1.88,2026-09-08
8,0070,1368.0,0.65,-5.05,2026-09-08
8,0375,1368.0,2.32,-0.88,2026-09-08
8,0585,1384.0,0.92,-2.05,2026-09-08
8,0839,1397.0,2.17,-1.07,2026-09-08
8,0762,1398.0,1.78,-0.45,2026-09-08
8,0854,1402.0,-0.37,-3.85,2026-09-08
8,1227,1405.0,1.23,-1.52,2026-09-08
8,0376,1406.0,-0.87,-0.35,2026-09-08
8,0586,1409.0,1.83,-3.67,2026-09-08
8,0585,1423.0,1.43,-1.83,2026-09-08
8,2220,1435.0,0.5,-3.03,2026-09-08
8,0386,306.0,-3.17,-4.5,2026-09-08
8,0380,331.0,0.43,-5.93,2026-09-08
8,0585,338.0,2.42,-2.72,2026-09-08
8,0499,341.0,0.08,-6.05,2026-09-08
8,1228,343.0,2.05,-4.83,2026-09-08
8,1229,344.0,0.2,-4.43,2026-09-08
8,2217,348.0,-3.8,-4.43,2026-09-08
8,0763,354.0,-0.13,-5.28,2026-09-08
8,1498,358.0,0.23,-2.67,2026-09-08
8,0371,361.0,-7.13,-5.28,2026-09-08
8,0376,364.0,-10.13,-5.28,2026-09-08
8,0387,367.0,0.45,-0.72,2026-09-08
8,1229,381.0,0.12,-3.32,2026-09-08
8,0070,386.0,1.57,-5.62,2026-09-08
8,0345,386.0,0.73,-5.45,2026-09-08
8,4030,390.0,1.82,-1.37,2026-09-08
8,0380,392.0,1.0,-5.45,2026-09-08
8,0577,407.0,-1.53,-4.75,2026-09-08
8,0585,410.0,-3.0,-3.22,2026-09-08
8,0068,417.0,-2.97,-3.68,2026-09-08
8,1232,420.0,-2.75,-2.47,2026-09-08
8,1225,422.0,-1.73,-10.47,2026-09-08
8,6000,427.0,-2.35,-2.33,2026-09-08
8,0367,434.0,-1.6,-6.1,2026-09-08
8,0854,435.0,-1.68,-5.18,2026-09-08
8,0342,444.0,-1.37,-0.62,2026-09-08
8,2269,447.0,-1.98,-2.73,2026-09-08
8,1229,453.0,3.1,-5.17,2026-09-08
8,1227,454.0,-1.8,-1.82,2026-09-08
8,1225,459.0,3.33,-1.68,2026-09-08
8,1421,460.0,-3.42,-5.18,2026-09-08
8,0075,465.0,-3.98,-3.0,2026-09-08
8,2140,495.0,6.63,-9.18,2026-09-08
8,0382,505.0,-1.73,-6.05,2026-09-08
8,0341,507.0,-1.07,-1.63,2026-09-08
8,0387,509.0,-1.47,-1.78,2026-09-08
8,0372,515.0,-3.8,-4.12,2026-09-08
8,0491,518.0,-1.08,-10.92,2026-09-08
8,0334,540.0,0.08,-1.02,2026-09-08
8,1511,557.0,4.22,-6.42,2026-09-08
8,2221,558.0,-4.13,-6.75,2026-09-08
8,0371,585.0,2.88,-4.52,2026-09-08
8,0587,595.0,-0.7,-3.37,2026-09-08
8,0070,604.0,-0.83,-8.27,2026-09-08
8,0387,617.0,-0.83,-1.02,2026-09-08
8,2221,628.0,-4.22,-1.42,2026-09-08
8,1228,634.0,3.42,-0.55,2026-09-08
8,1243,634.0,2.75,-1.22,2026-09-08
8,0069,639.0,-1.37,-0.33,2026-09-08
8,0371,656.0,3.9,-4.08,2026-09-08
8,0373,657.0,4.08,-2.9,2026-09-08
8,4020,662.0,2.17,-6.58,2026-09-08
8,0342,663.0,5.43,-0.82,2026-09-08
8,0577,663.0,1.52,-6.23,2026-09-08
8,1511,664.0,2.38,-4.37,2026-09-08
8,1228,671.0,2.55,-4.7,2026-09-08
8,0311,676.0,0.18,-6.58,2026-09-08
8,0838,682.0,0.32,-5.2,2026-09-08
8,0387,690.0,-1.63,-1.4,2026-09-08
8,0496,692.0,-1.82,-11.85,2026-09-08
8,0491,697.0,-3.9,-8.93,2026-09-08
8,2221,701.0,-5.08,-6.12,2026-09-08
8,0074,703.0,0.7,-1.58,2026-09-08
8,0076,704.0,0.7,-0.58,2026-09-08
8,0345,712.0,-0.8,-6.1,2026-09-08
8,1498,718.0,-0.12,-3.67,2026-09-08
8,0416,727.0,-3.15,-1.47,2026-09-08
8,0493,728.0,-1.42,-13.5,2026-09-08
8,0371,728.0,-1.28,-4.6,2026-09-08
8,0337,733.0,-0.07,-2.63,2026-09-08
8,1238,742.0,-1.87,-6.45,2026-09-08
8,0324,753.0,-1.95,-1.28,2026-09-08
8,0366,760.0,1.87,-3.73,2026-09-08
8,0854,762.0,5.23,-5.88,2026-09-08
8,0496,764.0,-2.62,-12.48,2026-09-08
8,0335,768.0,7.92,-2.95,2026-09-08
8,4020,770.0,1.23,-5.88,2026-09-08
8,1239,779.0,-3.62,-6.23,2026-09-08
8,1227,785.0,-5.0,-4.88,2026-09-08
8,0763,792.0,-1.3,-5.18,2026-09-08
8,0764,793.0,-1.4,-4.28,2026-09-08
8,0366,796.0,-2.07,-1.95,2026-09-08
8,0493,800.0,-2.33,-13.73,2026-09-08
8,1511,808.0,5.63,-4.53,2026-09-08
8,1229,817.0,5.5,-4.17,2026-09-08
8,1240,818.0,-2.88,-6.05,2026-09-08
8,0311,820.0,-10.38,-8.55,2026-09-08
8,0345,820.0,-10.77,-8.93,2026-09-08
8,0069,823.0,-4.17,-2.33,2026-09-08
8,0336,823.0,-11.08,-6.25,2026-09-08
8,0586,827.0,-2.9,-6.07,2026-09-08
8,0334,827.0,-13.68,-4.85,2026-09-08
8,1428,830.0,-3.03,-3.2,2026-09-08
8,0384,832.0,-1.85,-4.03,2026-09-08
8,0334,863.0,-1.67,-1.37,2026-09-08
8,0577,864.0,5.5,-6.47,2026-09-08
8,0585,866.0,5.82,-4.15,2026-09-08
8,4030,870.0,-4.25,-0.97,2026-09-08
8,0387,871.0,-3.68,-3.4,2026-09-08
8,0371,877.0,3.68,-5.05,2026-09-08
8,0375,880.0,2.6,-2.63,2026-09-08
8,0376,881.0,1.83,-2.4,2026-09-08
8,4021,883.0,1.15,-5.58,2026-09-08
8,0326,884.0,1.13,-5.85,2026-09-08
8,0337,884.0,3.02,-2.72,2026-09-08
8,2268,889.0,-10.48,-9.97,2026-09-08
8,0382,894.0,-1.62,-7.37,2026-09-08
8,0371,898.0,1.42,-4.58,2026-09-08
8,0493,900.0,0.62,-17.38,2026-09-08
8,0416,901.0,-3.28,-2.03,2026-09-08
8,2140,902.0,-4.05,-8.55,2026-09-08
8,0838,904.0,-1.85,-8.1,2026-09-08
8,0337,905.0,0.65,-4.1,2026-09-08
8,1238,905.0,-11.4,-12.9,2026-09-08
8,0498,906.0,-1.42,-13.42,2026-09-08
8,0496,907.0,-2.4,-15.17,2026-09-08
8,0498,908.0,-0.58,-12.35,2026-09-08
8,1240,908.0,-14.4,-12.9,2026-09-08
8,1241,909.0,-15.4,-12.9,2026-09-08
8,4030,909.0,-4.9,-2.4,2026-09-08
8,0895,911.0,0.17,-8.6,2026-09-08
8,1296,914.0,-0.78,-6.55,2026-09-08
8,0586,919.0,-25.4,-12.9,2026-09-08
8,2269,922.0,-5.97,-3.73,2026-09-08
8,1241,923.0,-14.12,-9.12,2026-09-08
8,1511,925.0,1.88,-5.38,2026-09-08
8,0069,928.0,-19.12,-9.12,2026-09-08
8,2140,930.0,1.73,-9.3,2026-09-08
8,0586,947.0,-3.47,-5.5,2026-09-08
8,2221,965.0,-3.75,-4.3,2026-09-08
8,1243,972.0,3.07,-7.75,2026-09-08
8,0311,976.0,1.07,-5.75,2026-09-08
8,2217,979.0,2.35,-1.47,2026-09-08
8,0070,980.0,-5.73,-9.3,2026-09-08
8,6000,991.0,-7.9,-0.47,2026-09-08
9,1416,1007.0,1.08,-0.25,2026-09-08
9,1484,1010.0,0.52,-0.07,2026-09-08
9,1412,1022.0,10.58,-0.02,2026-09-08
9,1495,1036.0,13.37,-2.0,2026-09-08
9,1485,1038.0,12.12,-1.25,2026-09-08
9,1725,1041.0,1.32,-0.05,2026-09-08
9,0667,1050.0,14.67,-12.98,2026-09-08
9,1460,1052.0,2.05,-0.32,2026-09-08
9,4924,1063.0,14.8,-5.35,2026-09-08
9,4105,1075.0,13.38,-8.53,2026-09-08
9,4913,1080.0,0.03,-0.12,2026-09-08
9,4925,1085.0,15.1,-0.07,2026-09-08
9,4120,1095.0,12.45,-0.22,2026-09-08
9,1700,1098.0,2.5,-1.17,2026-09-08
9,1488,1105.0,-2.13,-2.05,2026-09-08
9,4928,1116.0,1.62,-1.57,2026-09-08
9,1799,1119.0,6.08,-0.1,2026-09-08
9,1410,1119.0,9.13,-5.55,2026-09-08
9,1496,1123.0,5.78,-0.15,2026-09-08
9,1633,1124.0,7.67,-2.02,2026-09-08
9,1808,1125.0,8.88,-2.57,2026-09-08
9,1762,1128.0,5.67,-0.02,2026-09-08
9,1415,1137.0,0.52,-5.43,2026-09-08
9,4923,1141.0,9.77,-1.43,2026-09-08
9,1460,1145.0,-1.32,-0.52,2026-09-08
9,4123,1148.0,6.47,0.0,2026-09-08
9,1808,1153.0,-1.8,-2.02,2026-09-08
9,1491,1155.0,0.9,-0.07,2026-09-08
9,1481,1164.0,-0.47,-6.18,2026-09-08
9,1483,1166.0,-0.72,-4.43,2026-09-08
9,4100,1174.0,-4.65,-4.63,2026-09-08
9,4942,1179.0,-1.95,-5.68,2026-09-08
9,0849,1183.0,1.38,-8.12,2026-09-08
9,1482,1188.0,-0.65,-5.15,2026-09-08
9,1495,1189.0,-0.6,-4.1,2026-09-08
9,4112,1224.0,1.75,-0.03,2026-09-08
9,3517,1241.0,0.2,-0.1,2026-09-08
9,1494,1251.0,-0.35,-0.15,2026-09-08
9,4116,1252.0,2.28,-0.03,2026-09-08
9,1725,1269.0,1.2,-0.13,2026-09-08
9,4112,1275.0,5.57,-0.02,2026-09-08
9,0597,1294.0,0.28,-0.07,2026-09-08
9,1725,1294.0,-0.58,-0.43,2026-09-08
9,1487,1323.0,2.28,-0.1,2026-09-08
9,4104,1329.0,-2.97,-8.12,2026-09-08
9,0597,1345.0,0.53,-0.13,2026-09-08
9,1404,1398.0,1.13,-0.1,2026-09-08
9,4103,1403.0,-1.28,-1.02,2026-09-08
9,4113,1405.0,-1.72,-1.7,2026-09-08
9,1478,1406.0,-0.92,-0.92,2026-09-08
9,4925,1423.0,-2.33,-1.85,2026-09-08
9,0837,1426.0,0.73,-4.28,2026-09-08
9,4120,1427.0,3.8,-0.22,2026-09-08
9,4104,1429.0,-4.83,-4.1,2026-09-08
9,1478,1431.0,1.18,-3.6,2026-09-08
9,3522,1438.0,0.73,-7.07,2026-09-08
9,3419,253.0,1.77,-0.25,2026-09-08
9,4111,278.0,0.0,-29.83,2026-09-08
9,4112,278.0,0.0,-29.83,2026-09-08
9,2420,288.0,6.05,-5.27,2026-09-08
9,1489,301.0,2.33,-5.5,2026-09-08
9,1404,302.0,0.65,-3.68,2026-09-08
9,1493,304.0,1.48,-3.35,2026-09-08
9,3517,314.0,0.5,-3.85,2026-09-08
9,1496,320.0,-1.75,-0.1,2026-09-08
9,1494,324.0,-0.02,-5.63,2026-09-08
9,1416,327.0,-0.57,-3.18,2026-09-08
9,1405,329.0,3.8,-3.57,2026-09-08
9,2585,329.0,-1.23,-1.85,2026-09-08
9,1482,331.0,3.7,-1.67,2026-09-08
9,1483,331.0,4.02,-1.35,2026-09-08
9,1495,332.0,3.3,-1.07,2026-09-08
9,1799,337.0,-4.72,-3.08,2026-09-08
9,2585,351.0,-3.55,-3.43,2026-09-08
9,3419,355.0,0.7,-0.45,2026-09-08
9,4123,359.0,5.35,-0.05,2026-09-08
9,3522,368.0,0.32,-9.35,2026-09-08
9,1460,368.0,-3.28,-2.7,2026-09-08
9,1488,369.0,-1.45,-7.12,2026-09-08
9,1490,371.0,-2.35,-6.02,2026-09-08
9,0058,373.0,-0.83,-5.5,2026-09-08
9,1484,377.0,-3.03,-3.7,2026-09-08
9,4102,383.0,0.8,-7.38,2026-09-08
9,1486,385.0,-3.65,-3.58,2026-09-08
9,1416,395.0,-0.4,-0.1,2026-09-08
9,1481,397.0,-0.92,-4.37,2026-09-08
9,1495,399.0,-1.55,-3.0,2026-09-08
9,1468,401.0,-2.73,-2.18,2026-09-08
9,4928,404.0,-2.27,-2.72,2026-09-08
9,1633,409.0,-2.8,-2.5,2026-09-08
9,3522,414.0,-4.98,-11.2,2026-09-08
9,0851,417.0,-1.75,-1.47,2026-09-08
9,1460,422.0,-0.97,-0.18,2026-09-08
9,1633,428.0,-0.07,-0.05,2026-09-08
9,4103,430.0,-3.12,-10.1,2026-09-08
9,4121,430.0,-0.65,-0.38,2026-09-08
9,4910,438.0,-1.52,-1.52,2026-09-08
9,4116,455.0,0.98,-0.28,2026-09-08
9,4117,456.0,1.25,-0.02,2026-09-08
9,4910,457.0,2.42,-0.1,2026-09-08
9,1808,523.0,2.37,-1.97,2026-09-08
9,3248,528.0,6.5,-9.1,2026-09-08
9,1838,531.0,2.98,-8.62,2026-09-08
9,0849,532.0,3.25,-7.35,2026-09-08
9,1482,537.0,0.92,-4.68,2026-09-08
9,1468,540.0,-0.08,-2.68,2026-09-08
9,1410,541.0,1.88,-5.47,2026-09-08
9,4100,542.0,5.62,-1.23,2026-09-08
9,1799,543.0,4.78,-0.07,2026-09-08
9,4102,543.0,6.05,-11.07,2026-09-08
9,1479,544.0,0.28,-4.07,2026-09-08
9,1700,549.0,-1.47,-0.82,2026-09-08
9,3522,552.0,-1.3,-10.92,2026-09-08
9,4924,563.0,-0.28,-4.92,2026-09-08
9,4103,570.0,-1.58,-9.72,2026-09-08
9,3522,576.0,2.17,-11.48,2026-09-08
9,1468,588.0,-1.38,-2.03,2026-09-08
9,1799,590.0,3.88,-0.03,2026-09-08
9,4120,591.0,5.47,-0.2,2026-09-08
9,4111,592.0,4.55,-0.12,2026-09-08
9,1633,594.0,-2.55,-1.97,2026-09-08
9,1487,594.0,2.9,-0.27,2026-09-08
9,4113,595.0,6.73,-7.95,2026-09-08
9,4911,598.0,5.87,-0.05,2026-09-08
9,3248,601.0,-1.5,-8.68,2026-09-08
9,2585,605.0,5.33,-0.1,2026-09-08
9,0058,605.0,-2.17,-4.85,2026-09-08
9,4928,613.0,-1.07,-1.0,2026-09-08
9,1807,617.0,4.93,-0.02,2026-09-08
9,0057,631.0,0.9,-0.05,2026-09-08
9,1808,659.0,-3.98,-1.72,2026-09-08
9,3402,667.0,0.02,-4.98,2026-09-08
9,1404,673.0,3.17,-7.6,2026-09-08
9,4911,677.0,-1.52,-1.27,2026-09-08
9,1485,680.0,1.15,-2.62,2026-09-08
9,4105,684.0,-1.15,-5.17,2026-09-08
9,1487,698.0,-0.48,-0.27,2026-09-08
9,0597,698.0,2.4,-0.13,2026-09-08
9,4925,703.0,3.93,-3.87,2026-09-08
9,1492,706.0,-1.53,-1.32,2026-09-08
9,4125,707.0,1.95,-1.85,2026-09-08
9,4912,709.0,-0.8,-0.33,2026-09-08
9,0057,716.0,-1.97,-1.52,2026-09-08
